Date, Open, High, Low, Close, Volume
08/02/17, 80.00, 81.00, 80.00, 80.00, 46700
08/01/17, 80.00, 80.50, 80.00, 80.00, 2015800
07/31/17, 80.00, 82.00, 80.00, 80.00, 150300
07/28/17, 80.00, 82.00, 80.00, 80.00, 204700
07/27/17, 80.00, 80.00, 80.00, 80.00, 1200
07/26/17, 80.00, 80.00, 80.00, 80.00, 1500
07/25/17, 80.00, 80.00, 80.00, 80.00, 1100
07/24/17, 82.00, 82.00, 82.00, 82.00, 100
07/21/17, 79.50, 80.00, 75.00, 79.50, 280900
07/20/17, 79.50, 80.00, 76.00, 79.50, 515600
07/19/17, 80.00, 80.00, 80.00, 80.00, 693200
07/18/17, 79.50, 83.00, 74.00, 79.50, 885800
07/17/17, 79.50, 80.00, 76.00, 79.50, 320100
07/14/17, 76.00, 77.00, 76.00, 76.00, 350500
07/13/17, 76.50, 77.00, 76.00, 76.50, 13200
07/12/17, 76.00, 76.00, 76.00, 76.00, 1000
07/11/17, 74.50, 75.00, 73.50, 74.50, 4100
07/10/17, 73.50, 73.50, 73.50, 73.50, 1900
07/07/17, 74.50, 75.00, 74.00, 74.50, 10700
07/06/17, 74.00, 74.00, 74.00, 74.00, 3900
07/05/17, 74.50, 74.50, 74.50, 74.50, 429200
07/04/17, 74.00, 75.00, 74.00, 74.00, 4000
07/03/17, 73.00, 74.00, 73.00, 73.00, 249900
06/30/17, 71.00, 74.00, 70.50, 71.00, 32500
06/29/17, 71.50, 74.00, 70.50, 71.50, 6900
06/28/17, 74.00, 74.50, 72.00, 74.00, 7100
06/27/17, 74.00, 74.00, 74.00, 74.00, 100
06/23/17, 72.00, 73.00, 71.50, 72.00, 11800
06/22/17, 72.00, 73.50, 72.00, 72.00, 1000
06/20/17, 73.00, 73.00, 73.00, 73.00, 35000
06/19/17, 73.00, 73.00, 73.00, 73.00, 800
06/16/17, 71.50, 72.00, 71.00, 71.50, 11800
06/15/17, 71.50, 72.00, 70.50, 71.50, 214600
06/14/17, 71.50, 72.00, 70.50, 71.50, 102300
06/13/17, 70.00, 71.50, 70.00, 70.00, 34200
06/12/17, 70.00, 71.00, 70.00, 70.00, 42700
06/09/17, 72.00, 72.00, 72.00, 72.00, 100
06/08/17, 71.50, 72.00, 70.50, 71.50, 28800
06/07/17, 73.00, 73.00, 73.00, 73.00, 3000
06/06/17, 72.00, 72.00, 72.00, 72.00, 14700
06/05/17, 70.50, 71.00, 70.50, 70.50, 21600
06/02/17, 70.00, 70.50, 70.00, 70.00, 5300
05/31/17, 70.50, 71.00, 65.50, 70.50, 544100
05/30/17, 70.50, 73.00, 70.00, 70.50, 16800
05/29/17, 70.50, 71.00, 70.00, 70.50, 2800
05/26/17, 72.00, 74.00, 72.00, 72.00, 96400
05/25/17, 71.00, 73.00, 71.00, 71.00, 13900
05/24/17, 69.50, 70.50, 65.50, 69.50, 165900
05/23/17, 65.00, 65.50, 65.00, 65.00, 23000
05/22/17, 65.00, 65.00, 65.00, 65.00, 20700
05/19/17, 64.50, 65.00, 63.00, 64.50, 15300
05/18/17, 64.50, 65.00, 64.00, 64.50, 6400
05/17/17, 62.50, 62.50, 62.50, 62.50, 2200
05/16/17, 64.50, 65.00, 62.50, 64.50, 9300
05/15/17, 64.00, 64.50, 63.00, 64.00, 5600
05/12/17, 64.00, 65.00, 61.00, 64.00, 7700
05/11/17, 61.50, 64.00, 60.50, 61.50, 1800
05/10/17, 63.00, 64.00, 62.50, 63.00, 11000
05/09/17, 62.00, 62.00, 62.00, 62.00, 3000
05/08/17, 62.00, 62.00, 62.00, 62.00, 700
05/05/17, 62.00, 62.00, 62.00, 62.00, 11000
05/04/17, 61.00, 61.00, 61.00, 61.00, 6500
05/03/17, 59.50, 61.00, 59.00, 59.50, 400
05/02/17, 63.00, 63.00, 63.00, 63.00, 1000
04/28/17, 62.50, 63.00, 61.00, 62.50, 13800
04/27/17, 62.50, 63.00, 60.50, 62.50, 10200
04/26/17, 61.00, 62.00, 58.00, 61.00, 6000
04/25/17, 59.00, 61.00, 58.00, 59.00, 2100
04/24/17, 58.00, 62.00, 58.00, 58.00, 723500
04/21/17, 58.00, 60.00, 58.00, 58.00, 116700
04/20/17, 58.00, 62.00, 58.00, 58.00, 123000
04/19/17, 58.00, 62.00, 58.00, 58.00, 2975700
04/18/17, 58.00, 61.50, 58.00, 58.00, 1851600
04/13/17, 58.00, 59.00, 58.00, 58.00, 1032400
04/12/17, 58.00, 62.00, 58.00, 58.00, 1077400
04/11/17, 62.00, 62.00, 62.00, 62.00, 2300
04/10/17, 61.00, 62.00, 60.00, 61.00, 3600
04/07/17, 60.00, 63.00, 60.00, 60.00, 21100
04/06/17, 60.00, 60.50, 60.00, 60.00, 75500
04/05/17, 60.00, 62.00, 60.00, 60.00, 5100
04/04/17, 60.00, 60.00, 60.00, 60.00, 1400
04/03/17, 63.50, 64.00, 63.00, 63.50, 200
03/31/17, 63.00, 63.50, 60.00, 63.00, 35900
03/30/17, 62.50, 63.00, 62.50, 62.50, 800
03/29/17, 63.00, 64.00, 60.00, 63.00, 59500
03/28/17, 63.50, 65.00, 63.00, 63.50, 184400
03/27/17, 64.00, 64.00, 64.00, 64.00, 4300
03/24/17, 63.50, 64.00, 63.00, 63.50, 12500
03/23/17, 64.00, 65.00, 64.00, 64.00, 35400
03/22/17, 64.00, 65.00, 63.50, 64.00, 1900
03/21/17, 64.50, 65.00, 63.00, 64.50, 3900
03/20/17, 64.00, 65.00, 64.00, 64.00, 1500
03/17/17, 64.50, 66.50, 64.00, 64.50, 2700
03/16/17, 65.50, 66.00, 65.00, 65.50, 4100
03/15/17, 67.00, 67.00, 67.00, 67.00, 1400
03/14/17, 63.00, 67.00, 63.00, 63.00, 5600
03/13/17, 67.00, 67.00, 67.00, 67.00, 2100
03/10/17, 65.00, 67.00, 65.00, 65.00, 1300
03/09/17, 67.00, 67.50, 67.00, 67.00, 1200
03/08/17, 67.00, 69.00, 66.00, 67.00, 1800
03/07/17, 67.00, 67.50, 67.00, 67.00, 4200
03/06/17, 70.00, 70.00, 70.00, 70.00, 7000
03/03/17, 69.00, 70.00, 67.50, 69.00, 295500
03/02/17, 67.50, 68.00, 67.50, 67.50, 1900
03/01/17, 68.00, 70.00, 67.50, 68.00, 300
02/28/17, 69.00, 70.00, 67.00, 69.00, 43900
02/27/17, 70.00, 70.00, 70.00, 70.00, 100
02/24/17, 67.00, 70.00, 67.00, 67.00, 330100
02/23/17, 67.00, 69.00, 67.00, 67.00, 851100
02/22/17, 67.00, 67.00, 67.00, 67.00, 1700
02/21/17, 65.50, 66.50, 65.50, 65.50, 28100
02/20/17, 65.50, 66.00, 65.00, 65.50, 18300
02/17/17, 65.50, 66.00, 65.00, 65.50, 9000
02/16/17, 66.50, 67.00, 66.00, 66.50, 1004000
02/15/17, 65.00, 70.00, 63.50, 65.00, 73000
02/14/17, 67.00, 67.00, 67.00, 67.00, 1000
02/13/17, 65.00, 65.00, 65.00, 65.00, 14300
02/10/17, 65.00, 65.50, 65.00, 65.00, 5800
02/09/17, 65.00, 70.00, 65.00, 65.00, 905000
02/08/17, 66.00, 67.00, 66.00, 66.00, 6500
02/07/17, 67.00, 67.50, 67.00, 67.00, 3100
02/06/17, 67.00, 67.50, 67.00, 67.00, 5400
02/03/17, 66.00, 67.50, 66.00, 66.00, 500
02/02/17, 67.50, 67.50, 67.50, 67.50, 5000
02/01/17, 65.00, 66.00, 65.00, 65.00, 1280500
01/31/17, 65.00, 65.00, 65.00, 65.00, 1700
01/30/17, 65.50, 66.00, 65.50, 65.50, 3300
01/27/17, 63.50, 65.00, 63.50, 63.50, 12000
01/26/17, 64.50, 65.00, 63.00, 64.50, 106000
01/25/17, 68.00, 68.00, 68.00, 68.00, 100
01/24/17, 68.00, 68.50, 68.00, 68.00, 6400
01/23/17, 69.00, 69.00, 69.00, 69.00, 7700
01/20/17, 69.00, 70.00, 69.00, 69.00, 3100
01/19/17, 70.00, 70.00, 67.00, 70.00, 1000200
01/18/17, 68.00, 70.00, 65.00, 68.00, 5300
01/17/17, 65.00, 69.00, 65.00, 65.00, 7100
01/16/17, 63.00, 66.00, 63.00, 63.00, 15100
01/13/17, 65.50, 65.50, 65.50, 65.50, 100
01/12/17, 67.50, 68.00, 67.00, 67.50, 4100
01/11/17, 68.00, 68.50, 68.00, 68.00, 1300
01/10/17, 68.00, 70.00, 68.00, 68.00, 14500
01/09/17, 68.50, 69.00, 68.50, 68.50, 3000
01/06/17, 70.00, 70.00, 70.00, 70.00, 200
01/05/17, 70.00, 70.00, 70.00, 70.00, 600
01/04/17, 69.50, 70.00, 69.50, 69.50, 9400
12/30/16, 70.50, 70.50, 70.50, 70.50, 100
12/23/16, 69.50, 70.00, 68.00, 69.50, 4000
12/22/16, 75.00, 75.00, 75.00, 75.00, 100
12/21/16, 70.00, 70.00, 70.00, 70.00, 1800
12/20/16, 69.50, 70.00, 69.00, 69.50, 6500
12/19/16, 70.00, 70.00, 70.00, 70.00, 1100
12/16/16, 69.50, 72.00, 69.00, 69.50, 600
12/14/16, 69.50, 70.00, 69.00, 69.50, 166500
12/13/16, 71.50, 76.50, 70.00, 71.50, 20800
12/09/16, 70.00, 71.00, 70.00, 70.00, 2400
12/08/16, 74.00, 75.50, 74.00, 74.00, 3000
12/06/16, 69.00, 69.00, 69.00, 69.00, 300
12/05/16, 69.50, 70.00, 69.50, 69.50, 462700
12/02/16, 69.50, 70.00, 68.00, 69.50, 9600
12/01/16, 69.00, 70.00, 68.00, 69.00, 4700
11/30/16, 69.50, 70.00, 67.50, 69.50, 12300
11/29/16, 69.50, 70.00, 69.00, 69.50, 16400
11/28/16, 69.00, 69.00, 69.00, 69.00, 500
11/25/16, 69.00, 70.00, 69.00, 69.00, 2500
11/24/16, 70.50, 73.00, 70.00, 70.50, 5900
11/23/16, 72.00, 72.00, 72.00, 72.00, 1000
11/22/16, 71.50, 72.00, 71.00, 71.50, 5000
11/21/16, 71.00, 71.00, 71.00, 71.00, 100
11/18/16, 70.00, 72.00, 70.00, 70.00, 3200
11/17/16, 70.00, 70.00, 70.00, 70.00, 1300
11/16/16, 70.00, 70.00, 70.00, 70.00, 16000
11/15/16, 70.00, 70.00, 70.00, 70.00, 127900
11/14/16, 70.00, 70.00, 70.00, 70.00, 4300
11/11/16, 69.50, 70.00, 69.50, 69.50, 6100
11/10/16, 70.00, 70.00, 70.00, 70.00, 7700
11/09/16, 70.00, 70.00, 70.00, 70.00, 1900
11/08/16, 69.50, 70.00, 68.00, 69.50, 600
11/07/16, 69.50, 70.00, 69.00, 69.50, 500
11/04/16, 70.00, 70.00, 70.00, 70.00, 7700
11/03/16, 69.00, 69.00, 69.00, 69.00, 11000
11/02/16, 70.00, 70.00, 69.00, 70.00, 1280000
11/01/16, 70.00, 71.00, 70.00, 70.00, 300
10/31/16, 72.50, 74.00, 72.00, 72.50, 700
10/28/16, 73.00, 74.00, 72.00, 73.00, 300
10/26/16, 72.00, 74.50, 72.00, 72.00, 1800
10/24/16, 73.00, 74.50, 72.00, 73.00, 1000
10/19/16, 71.50, 74.00, 71.00, 71.50, 104300
10/18/16, 74.00, 74.50, 74.00, 74.00, 900
10/17/16, 76.00, 76.50, 76.00, 76.00, 200
10/14/16, 75.50, 76.50, 75.00, 75.50, 235600
10/13/16, 76.50, 76.50, 76.50, 76.50, 100
10/12/16, 76.50, 78.00, 76.00, 76.50, 3000
10/11/16, 76.00, 79.00, 76.00, 76.00, 2200
10/10/16, 79.00, 79.00, 79.00, 79.00, 300
10/07/16, 76.00, 76.50, 76.00, 76.00, 3000
10/06/16, 76.00, 76.00, 76.00, 76.00, 3400
10/04/16, 75.50, 75.50, 75.50, 75.50, 300
10/03/16, 75.50, 75.50, 75.50, 75.50, 700
09/30/16, 71.50, 72.00, 71.50, 71.50, 3682000
09/29/16, 71.50, 73.00, 71.00, 71.50, 2300
09/27/16, 73.00, 74.00, 73.00, 73.00, 1375300
09/26/16, 75.50, 76.00, 75.00, 75.50, 600
09/23/16, 73.50, 76.00, 73.50, 73.50, 1165000
09/22/16, 76.00, 77.00, 76.00, 76.00, 1000
09/21/16, 77.00, 77.00, 77.00, 77.00, 2900
09/20/16, 77.00, 77.00, 77.00, 77.00, 444400
09/19/16, 77.00, 79.00, 77.00, 77.00, 1232000
09/16/16, 79.00, 79.00, 79.00, 79.00, 700
09/15/16, 76.50, 76.50, 76.50, 76.50, 1000
09/14/16, 76.00, 76.00, 76.00, 76.00, 1100
09/13/16, 77.00, 77.00, 77.00, 77.00, 1400
09/09/16, 77.00, 77.00, 77.00, 77.00, 600
09/08/16, 76.00, 78.00, 75.00, 76.00, 7800
09/07/16, 77.00, 80.00, 76.00, 77.00, 2200
09/06/16, 80.00, 80.50, 80.00, 80.00, 2100
09/05/16, 79.00, 80.00, 77.00, 79.00, 25700
09/02/16, 78.00, 78.50, 78.00, 78.00, 16800
09/01/16, 77.50, 78.00, 76.50, 77.50, 4600
08/31/16, 76.50, 78.00, 76.00, 76.50, 900
08/30/16, 74.00, 76.00, 72.50, 74.00, 13400
08/29/16, 72.50, 75.00, 72.00, 72.50, 3200
08/26/16, 75.00, 75.00, 75.00, 75.00, 3300
08/25/16, 73.50, 79.50, 72.00, 73.50, 11400
08/24/16, 80.00, 82.00, 80.00, 80.00, 68100
08/23/16, 80.00, 82.00, 80.00, 80.00, 4100
08/22/16, 80.00, 80.50, 80.00, 80.00, 20100
08/19/16, 80.00, 80.50, 80.00, 80.00, 1700
08/18/16, 80.50, 81.50, 80.00, 80.50, 12600
08/17/16, 81.00, 81.00, 81.00, 81.00, 700
08/16/16, 80.00, 81.00, 80.00, 80.00, 26000
08/15/16, 80.00, 81.00, 80.00, 80.00, 5500
08/12/16, 80.00, 82.00, 80.00, 80.00, 941700
08/11/16, 80.00, 80.50, 80.00, 80.00, 83900
08/10/16, 82.00, 82.00, 82.00, 82.00, 1000
08/09/16, 82.00, 82.00, 82.00, 82.00, 400
08/08/16, 82.00, 82.00, 82.00, 82.00, 7600
08/05/16, 82.50, 83.00, 82.00, 82.50, 1500
08/04/16, 82.00, 83.00, 82.00, 82.00, 2300
08/03/16, 82.50, 83.00, 82.50, 82.50, 200
08/02/16, 82.00, 83.00, 82.00, 82.00, 3300
08/01/16, 82.00, 82.50, 82.00, 82.00, 2800
07/29/16, 82.50, 83.00, 82.50, 82.50, 3900
07/28/16, 82.50, 83.00, 82.50, 82.50, 11000
07/27/16, 82.50, 82.50, 82.50, 82.50, 30600
07/26/16, 82.00, 82.50, 82.00, 82.00, 2500
07/25/16, 81.50, 82.00, 81.00, 81.50, 15400
07/22/16, 82.50, 84.00, 82.00, 82.50, 1600
07/21/16, 81.00, 81.00, 81.00, 81.00, 10300
07/20/16, 81.00, 81.00, 81.00, 81.00, 400
07/19/16, 81.00, 81.00, 81.00, 81.00, 10000
07/18/16, 81.00, 81.00, 81.00, 81.00, 500
07/15/16, 80.00, 81.00, 80.00, 80.00, 7000
07/14/16, 80.00, 80.00, 80.00, 80.00, 1000
07/13/16, 80.00, 81.00, 80.00, 80.00, 7200
07/11/16, 80.00, 80.00, 80.00, 80.00, 9400
07/08/16, 80.00, 80.00, 80.00, 80.00, 2300
07/06/16, 80.00, 83.00, 80.00, 80.00, 2700
07/05/16, 82.50, 83.00, 80.00, 82.50, 150600
07/04/16, 82.00, 82.00, 82.00, 82.00, 1000
07/01/16, 82.00, 82.00, 82.00, 82.00, 1000
06/29/16, 80.00, 80.00, 80.00, 80.00, 400
06/28/16, 80.00, 80.00, 80.00, 80.00, 1100
06/27/16, 80.00, 82.00, 80.00, 80.00, 10800
06/24/16, 81.50, 83.50, 81.00, 81.50, 2000
06/23/16, 84.00, 84.00, 84.00, 84.00, 1300
06/22/16, 83.00, 84.00, 83.00, 83.00, 14800
06/21/16, 83.00, 83.00, 83.00, 83.00, 6400
06/20/16, 83.00, 84.00, 83.00, 83.00, 13300
06/17/16, 83.00, 84.00, 83.00, 83.00, 278300
06/16/16, 82.50, 85.00, 80.00, 82.50, 1200
06/15/16, 85.00, 85.50, 85.00, 85.00, 16800
06/14/16, 85.00, 87.00, 85.00, 85.00, 312900
06/13/16, 87.00, 89.50, 87.00, 87.00, 387200
06/08/16, 85.00, 88.00, 85.00, 85.00, 69800
06/07/16, 86.00, 86.00, 86.00, 86.00, 4400
06/06/16, 85.50, 88.00, 85.00, 85.50, 9900
06/03/16, 85.00, 89.00, 85.00, 85.00, 4600
06/02/16, 87.00, 89.00, 87.00, 87.00, 2200
05/31/16, 88.00, 89.00, 87.00, 88.00, 3000
05/30/16, 88.50, 89.00, 88.00, 88.50, 400
05/27/16, 90.00, 90.00, 90.00, 90.00, 200
05/26/16, 86.00, 86.00, 86.00, 86.00, 100
05/25/16, 92.50, 93.00, 86.00, 92.50, 249800
05/24/16, 85.50, 87.00, 85.00, 85.50, 26300
05/23/16, 85.00, 85.50, 85.00, 85.00, 1600
05/20/16, 85.00, 85.00, 85.00, 85.00, 500
05/19/16, 84.50, 85.00, 82.00, 84.50, 193600
05/18/16, 82.50, 85.00, 82.50, 82.50, 3700
05/17/16, 82.00, 84.00, 81.00, 82.00, 2700
05/16/16, 84.50, 86.50, 84.00, 84.50, 22300
05/13/16, 90.00, 90.00, 90.00, 90.00, 7300
05/12/16, 90.50, 91.00, 90.00, 90.50, 8700
05/11/16, 91.00, 93.00, 91.00, 91.00, 14000
05/10/16, 88.50, 92.00, 85.00, 88.50, 400
05/09/16, 92.50, 93.00, 91.50, 92.50, 13300
05/06/16, 91.50, 93.00, 90.00, 91.50, 14100
05/05/16, 92.50, 93.00, 90.00, 92.50, 14500
05/04/16, 90.00, 93.00, 90.00, 90.00, 12200
05/03/16, 90.00, 90.00, 90.00, 90.00, 200
04/29/16, 93.00, 94.00, 93.00, 93.00, 2700
04/27/16, 93.50, 94.00, 93.50, 93.50, 5000
04/26/16, 90.50, 93.50, 90.00, 90.50, 8400
04/25/16, 93.50, 93.50, 93.50, 93.50, 700
04/22/16, 93.50, 94.00, 93.50, 93.50, 1700
04/21/16, 94.50, 94.50, 94.50, 94.50, 500
04/20/16, 93.50, 93.50, 93.50, 93.50, 3000
04/19/16, 93.50, 94.00, 93.00, 93.50, 40000
04/18/16, 93.00, 94.00, 90.00, 93.00, 6900
04/15/16, 90.00, 90.00, 90.00, 90.00, 500
04/14/16, 90.00, 94.00, 90.00, 90.00, 1400
04/13/16, 94.00, 95.00, 94.00, 94.00, 7900
04/12/16, 93.50, 94.50, 86.00, 93.50, 13200
04/11/16, 90.00, 93.00, 90.00, 90.00, 95000
04/08/16, 93.50, 95.00, 92.00, 93.50, 800
04/06/16, 92.50, 95.00, 90.00, 92.50, 1000
04/05/16, 95.00, 96.00, 94.00, 95.00, 115200
04/04/16, 95.50, 96.00, 94.00, 95.50, 700
04/01/16, 94.00, 96.00, 94.00, 94.00, 108000
03/31/16, 94.00, 95.00, 94.00, 94.00, 124600
03/30/16, 96.00, 98.00, 96.00, 96.00, 4200
03/29/16, 95.50, 98.00, 94.00, 95.50, 12600
03/24/16, 94.00, 94.00, 94.00, 94.00, 100
03/23/16, 94.00, 96.00, 91.00, 94.00, 1600
03/22/16, 89.50, 90.50, 88.00, 89.50, 5400
03/21/16, 88.00, 88.50, 88.00, 88.00, 6400
03/18/16, 86.50, 87.00, 86.50, 86.50, 3800
03/17/16, 86.50, 87.00, 86.50, 86.50, 13300
03/16/16, 85.50, 87.00, 85.50, 85.50, 44200
03/15/16, 85.00, 85.50, 85.00, 85.00, 26100
03/14/16, 85.00, 88.00, 81.00, 85.00, 7000
03/11/16, 87.00, 88.00, 87.00, 87.00, 1200
03/10/16, 88.00, 88.00, 88.00, 88.00, 2000
03/09/16, 87.50, 90.00, 87.00, 87.50, 11100
03/08/16, 84.00, 90.00, 82.00, 84.00, 241300
03/07/16, 88.00, 88.00, 88.00, 88.00, 2200
03/04/16, 86.00, 88.00, 86.00, 86.00, 12200
03/03/16, 85.00, 86.00, 80.00, 85.00, 10500
03/02/16, 80.00, 80.00, 80.00, 80.00, 7000
03/01/16, 78.00, 78.00, 78.00, 78.00, 40800
02/29/16, 76.00, 76.00, 76.00, 76.00, 500
02/26/16, 76.50, 80.00, 76.00, 76.50, 173800
02/25/16, 76.00, 76.50, 75.50, 76.00, 2400
02/24/16, 75.50, 77.00, 75.00, 75.50, 10100
02/22/16, 75.00, 79.50, 75.00, 75.00, 4200
02/19/16, 78.00, 80.00, 75.00, 78.00, 4800
02/18/16, 78.00, 79.50, 73.50, 78.00, 1000
02/17/16, 79.50, 79.50, 79.50, 79.50, 1100
02/16/16, 73.00, 73.50, 73.00, 73.00, 1300
02/15/16, 73.00, 74.50, 73.00, 73.00, 2200
02/12/16, 74.50, 79.50, 71.00, 74.50, 3400
02/11/16, 76.00, 76.00, 76.00, 76.00, 368200
02/10/16, 79.00, 80.00, 76.00, 79.00, 3400
02/09/16, 80.00, 80.00, 79.50, 80.00, 658900
02/08/16, 80.00, 80.00, 80.00, 80.00, 400
02/05/16, 80.00, 80.00, 80.00, 80.00, 516100
02/04/16, 80.00, 80.00, 80.00, 80.00, 3400
02/03/16, 80.00, 80.00, 80.00, 80.00, 492700
02/02/16, 80.00, 80.00, 80.00, 80.00, 262500
02/01/16, 80.50, 84.00, 80.50, 80.50, 12000
01/29/16, 79.50, 80.00, 79.00, 79.50, 458300
01/28/16, 77.50, 79.00, 74.00, 77.50, 7700
01/27/16, 79.50, 80.00, 78.00, 79.50, 1800
01/26/16, 79.50, 81.00, 74.00, 79.50, 19800
01/25/16, 81.00, 81.00, 80.00, 81.00, 550500
01/22/16, 80.00, 81.50, 80.00, 80.00, 2100
01/21/16, 82.00, 82.00, 82.00, 82.00, 1300
01/20/16, 80.50, 84.00, 80.00, 80.50, 1000
01/19/16, 84.00, 85.00, 84.00, 84.00, 2300
01/18/16, 80.00, 84.00, 80.00, 80.00, 514200
01/15/16, 80.00, 85.00, 80.00, 80.00, 515800
01/14/16, 80.00, 81.00, 80.00, 80.00, 15500
01/13/16, 80.00, 85.00, 80.00, 80.00, 506300
01/12/16, 85.00, 89.00, 82.00, 85.00, 2100
01/08/16, 81.50, 82.00, 81.50, 81.50, 913700
01/07/16, 81.00, 82.00, 81.00, 81.00, 14500
01/06/16, 89.00, 89.00, 89.00, 89.00, 100
01/05/16, 81.00, 82.00, 80.00, 81.00, 903200
01/04/16, 81.50, 84.00, 81.00, 81.50, 57600
12/30/15, 82.50, 83.00, 82.00, 82.50, 33600
12/29/15, 82.00, 83.00, 81.00, 82.00, 44700
12/28/15, 81.00, 81.00, 81.00, 81.00, 200
12/23/15, 80.00, 80.00, 80.00, 80.00, 2100
12/22/15, 80.00, 81.00, 80.00, 80.00, 3200
12/21/15, 84.50, 85.00, 83.00, 84.50, 5400
12/18/15, 84.00, 85.00, 84.00, 84.00, 3100
12/17/15, 84.50, 85.00, 84.00, 84.50, 6700
12/16/15, 85.00, 85.50, 85.00, 85.00, 39300
12/15/15, 85.50, 90.00, 85.00, 85.50, 13000
12/14/15, 85.00, 90.00, 85.00, 85.00, 509400
12/11/15, 85.00, 90.00, 85.00, 85.00, 1006500
12/10/15, 83.00, 83.00, 83.00, 83.00, 200
12/09/15, 84.50, 85.00, 83.00, 84.50, 309400
12/08/15, 85.00, 85.50, 85.00, 85.00, 1300
12/07/15, 85.00, 85.00, 85.00, 85.00, 800
12/03/15, 85.00, 86.00, 85.00, 85.00, 2400
12/02/15, 85.00, 85.00, 85.00, 85.00, 1000
12/01/15, 84.50, 84.50, 84.00, 84.50, 354400
11/30/15, 84.00, 84.00, 84.00, 84.00, 800
11/27/15, 84.00, 88.00, 83.00, 84.00, 1500
11/25/15, 90.00, 90.00, 90.00, 90.00, 24600
11/24/15, 90.00, 95.00, 90.00, 90.00, 20200
11/23/15, 91.50, 95.00, 90.00, 91.50, 35800
11/20/15, 90.00, 90.00, 90.00, 90.00, 1100
11/19/15, 89.50, 90.00, 88.00, 89.50, 8000
11/17/15, 86.50, 90.00, 86.00, 86.50, 5700
11/16/15, 87.00, 88.00, 87.00, 87.00, 3100
11/13/15, 86.00, 87.00, 86.00, 86.00, 1446200
11/12/15, 86.00, 90.00, 86.00, 86.00, 903800
11/10/15, 86.00, 88.00, 86.00, 86.00, 3764000
11/09/15, 86.00, 88.00, 86.00, 86.00, 82700
11/06/15, 87.00, 88.00, 87.00, 87.00, 22500
11/05/15, 86.00, 88.00, 81.00, 86.00, 4000
11/04/15, 81.00, 82.00, 81.00, 81.00, 5100
11/03/15, 82.00, 84.00, 82.00, 82.00, 4600
11/02/15, 81.50, 85.00, 80.00, 81.50, 3700
10/30/15, 84.50, 85.00, 81.00, 84.50, 244100
10/29/15, 81.00, 87.00, 80.00, 81.00, 700
10/28/15, 87.00, 89.00, 86.00, 87.00, 900
10/27/15, 85.00, 86.00, 85.00, 85.00, 105600
10/26/15, 87.00, 87.50, 86.00, 87.00, 5200
10/23/15, 89.00, 89.00, 89.00, 89.00, 300
10/22/15, 86.50, 90.00, 86.00, 86.50, 600
10/21/15, 86.00, 86.00, 86.00, 86.00, 1700
10/19/15, 90.00, 90.00, 90.00, 90.00, 2600
10/16/15, 89.50, 90.00, 86.00, 89.50, 1900
10/15/15, 90.00, 90.00, 90.00, 90.00, 1419500
10/14/15, 88.00, 90.00, 87.00, 88.00, 23500
10/13/15, 89.00, 90.00, 86.00, 89.00, 14800
10/12/15, 90.00, 93.00, 90.00, 90.00, 42300
10/09/15, 90.00, 90.00, 90.00, 90.00, 4600
10/08/15, 90.00, 91.00, 90.00, 90.00, 3700
10/07/15, 90.50, 92.00, 90.00, 90.50, 42400
10/06/15, 90.00, 90.00, 90.00, 90.00, 1100
10/05/15, 90.00, 91.00, 90.00, 90.00, 13000
10/02/15, 90.00, 90.00, 90.00, 90.00, 46600
10/01/15, 90.00, 92.00, 90.00, 90.00, 91000
09/30/15, 87.00, 88.00, 86.00, 87.00, 2500
09/29/15, 89.00, 90.00, 89.00, 89.00, 26700
09/28/15, 90.00, 91.50, 90.00, 90.00, 23900
09/25/15, 92.00, 92.00, 92.00, 92.00, 400
09/24/15, 92.00, 94.00, 90.00, 92.00, 3800
09/23/15, 90.00, 94.00, 90.00, 90.00, 265900
09/22/15, 90.00, 93.00, 90.00, 90.00, 11800
09/21/15, 91.50, 93.00, 90.00, 91.50, 3000
09/18/15, 90.00, 90.50, 90.00, 90.00, 24400
09/17/15, 90.00, 90.50, 90.00, 90.00, 1310700
09/16/15, 89.50, 90.00, 89.00, 89.50, 104500
09/15/15, 90.00, 90.50, 89.50, 90.00, 19000
09/14/15, 89.50, 90.00, 89.50, 89.50, 21200
09/10/15, 89.00, 90.00, 87.00, 89.00, 2300
09/09/15, 90.00, 90.00, 90.00, 90.00, 500
09/08/15, 90.00, 95.00, 89.00, 90.00, 524000
09/07/15, 91.50, 94.00, 85.50, 91.50, 7700
09/04/15, 89.50, 90.00, 86.50, 89.50, 222400
09/03/15, 90.00, 91.00, 90.00, 90.00, 1063000
09/02/15, 90.00, 90.00, 90.00, 90.00, 3000
09/01/15, 89.50, 91.00, 87.00, 89.50, 1800
08/31/15, 90.00, 90.00, 90.00, 90.00, 819500
08/28/15, 90.00, 92.00, 90.00, 90.00, 202400
08/27/15, 90.00, 91.00, 90.00, 90.00, 1800
08/26/15, 90.00, 92.00, 87.00, 90.00, 351000
08/25/15, 90.00, 95.50, 90.00, 90.00, 45500
08/24/15, 95.00, 99.50, 95.00, 95.00, 4700
08/21/15, 96.00, 96.50, 96.00, 96.00, 6400
08/20/15, 95.50, 96.00, 95.50, 95.50, 700
08/19/15, 95.00, 96.00, 92.00, 95.00, 4500
08/18/15, 95.50, 96.00, 95.50, 95.50, 800
